scrape_id,store,product_name,brand,current_price,original_price,currency,product_type,category,subcategory,weight_value,weight_unit,discount,pack_count,product_url,availability,search_term_ar,scraped_at
32,Seoudi Supermarket,Sweetal Diet Sugar,Sweetal,94.95,,EGP,Diet Sweetener,Sugar,Diet Sweetener,1.0,g,,75,https://seoudisupermarket.com/en/sweetal-diet-sugar-75-sachet-1-g-per-sachet,In Stock,,2026-09-14 18:26:17.854318
33,Seoudi Supermarket,Sweet & Slim Stevia Natural Sweetener,Sweet & Slim,274.45,,EGP,Diet Sweetener,Sugar,Natural Sweetener,,,,200,https://seoudisupermarket.com/en/sweet-slim-stevia-natural-sweetener-200-pieces,In Stock,,2026-09-14 18:26:17.855319
34,Seoudi Supermarket,Dobella Brown Sugar,"Dobella ",75.75,,EGP,Brown Sugar,Sugar,Brown Sugar,600.0,g,,,https://seoudisupermarket.com/en/dobella-brown-sugar-600-g,In Stock,,2026-09-14 18:26:17.856319
35,Seoudi Supermarket,Stevia Castello Natural Sweetener,Stevia Castello,249.95,,EGP,Diet Sweetener,Sugar,Natural Sweetener,,,,100,https://seoudisupermarket.com/en/stevia-castello-natural-sweetener-100-pieces,In Stock,,2026-09-14 18:26:17.857317
36,Seoudi Supermarket,Sweet & Slim Stevia Diet Sugar,Sweet & Slim,49.95,,EGP,Diet Sweetener,Sugar,Natural Sweetener,,,,25,https://seoudisupermarket.com/en/sweet-slim-stevia-diet-sugar-25-sachets,In Stock,,2026-09-14 18:26:17.858319
37,Seoudi Supermarket,Sweet & Slim Diet Sugar,Sweet & Slim,111.95,,EGP,Diet Sweetener,Sugar,Diet Sweetener,,,,100,https://seoudisupermarket.com/en/sweet-slim-diet-sugar-100-sachet,In Stock,,2026-09-14 18:26:17.859318
38,Seoudi Supermarket,Stevia Castello Natural Sweetener,Stevia Castello,174.95,,EGP,Diet Sweetener,Sugar,Natural Sweetener,,,,60,https://seoudisupermarket.com/en/stevia-castello-natural-sweetener-60-sachet,In Stock,,2026-09-14 18:26:17.860318
39,Seoudi Supermarket,Sugar Match Diet Sugar,Sugar Match,293.95,,EGP,Diet Sweetener,Sugar,Diet Sweetener,,,,200,https://seoudisupermarket.com/en/sugar-match-diet-sugar-200-sachet,In Stock,,2026-09-14 18:26:17.861318
40,Seoudi Supermarket,Sweetal Diet Sugar,Sweetal,169.95,,EGP,Diet Sweetener,Sugar,Diet Sweetener,,,,300,https://seoudisupermarket.com/en/sweetal-diet-sugar-300-tablet,In Stock,,2026-09-14 18:26:17.862320
41,Seoudi Supermarket,Sweetal Stevia Sugar,Sweetal,94.95,,EGP,Stevia Sweetener,Sugar,Natural Sweetener,,,,50,https://seoudisupermarket.com/en/sweetal-stevia-sugar-50-sachet,In Stock,,2026-09-14 18:26:17.863316
42,Seoudi Supermarket,Lakanto Monkfruit Sweetener,Lakanto,176.95,,EGP,Diet Sweetener,Sugar,Diet Sweetener,235.0,g,,,https://seoudisupermarket.com/en/lakanto-monkfruit-sweetener-235-g,In Stock,,2026-09-14 18:26:17.864318
43,Seoudi Supermarket,Diamond White Sugar,Diamond,55.95,,EGP,White Sugar,Sugar,Regular Sugar,100.0,g,,,https://seoudisupermarket.com/en/diamond-white-sugar-100-g,Out of Stock,,2026-09-14 18:26:17.865318
44,Seoudi Supermarket,Island Cane Molasses,Island Cane,149.95,,EGP,Other Sugar,Sugar,Other Sugar,500.0,g,,,https://seoudisupermarket.com/en/island-cane-molasses-500-g,Out of Stock,,2026-09-14 18:26:17.866318
45,Seoudi Supermarket,Safety Fructose Sugar,Safety,87.75,,EGP,White Sugar,Sugar,Regular Sugar,300.0,g,,,https://seoudisupermarket.com/en/safety-fructose-sugar-300-g,Out of Stock,,2026-09-14 18:26:17.867318
46,Seoudi Supermarket,Billington's Light Brown Soft Sugar,Billington's,174.95,,EGP,White Sugar,Sugar,Regular Sugar,500.0,g,,,https://seoudisupermarket.com/en/billingtons-light-brown-soft-sugar-500-g,Out of Stock,,2026-09-14 18:26:17.868317
47,Seoudi Supermarket,Island Cane Demerara Sugar,Island Cane,124.95,,EGP,White Sugar,Sugar,Regular Sugar,500.0,g,,,https://seoudisupermarket.com/en/island-cane-demerara-sugar-500-g,Out of Stock,,2026-09-14 18:26:17.869316
48,Seoudi Supermarket,Rich Mix Guests Sugar,Rich Mix,81.95,,EGP,White Sugar,Sugar,Regular Sugar,,,,120,https://seoudisupermarket.com/en/rich-mix-guests-sugar-120-sachet,Out of Stock,,2026-09-14 18:26:17.870316
49,Seoudi Supermarket,Haboba Sugar,"Haboba ",29.95,,EGP,White Sugar,Sugar,Regular Sugar,1.0,kg,,,https://seoudisupermarket.com/en/haboba-sugar-1-kg,Out of Stock,,2026-09-14 18:26:17.871316
50,Seoudi Supermarket,Shahd Sugar,"Shahd ",25.95,,EGP,White Sugar,Sugar,Regular Sugar,1.0,kg,,,https://seoudisupermarket.com/en/shahd-sugar-1-kg,Out of Stock,,2026-09-14 18:26:17.871316
51,Seoudi Supermarket,Al Sokaria Sugar - Pack of 120,Al Sokarya,74.95,,EGP,White Sugar,Sugar,Regular Sugar,,,,,https://seoudisupermarket.com/en/al-sokaria-sugar-pack-of-120,Out of Stock,,2026-09-14 18:26:23.887944
52,Seoudi Supermarket,Safety Fructose Sugar,Safety,124.95,,EGP,White Sugar,Sugar,Regular Sugar,450.0,g,,,https://seoudisupermarket.com/en/safety-fructose-sugar-450-g,Out of Stock,,2026-09-14 18:26:23.888948
53,Seoudi Supermarket,Sekem Stevia Natural Sweetener,Stevia,77.25,,EGP,Diet Sweetener,Sugar,Natural Sweetener,,,,40,https://seoudisupermarket.com/en/sekem-stevia-natural-sweetener-40-sachet,Out of Stock,,2026-09-14 18:26:23.889946
54,Seoudi Supermarket,Lakanto Monkfruit Sweetener,"Lakanto ",339.95,,EGP,Diet Sweetener,Sugar,Diet Sweetener,454.0,g,,,https://seoudisupermarket.com/en/lakanto-monkfruit-sweetener-454-g,Out of Stock,,2026-09-14 18:26:23.890947
55,Seoudi Supermarket,Safety Brown Sugar,Safety,31.75,,EGP,Brown Sugar,Sugar,Brown Sugar,250.0,g,,,https://seoudisupermarket.com/en/safety-brown-sugar-250-g,Out of Stock,,2026-09-14 18:26:23.891945
56,Seoudi Supermarket,Safety Fructose Sugar,Safety,67.75,,EGP,White Sugar,Sugar,Regular Sugar,250.0,g,,,https://seoudisupermarket.com/en/safety-fructose-sugar-250-g,Out of Stock,,2026-09-14 18:26:23.892946
57,Seoudi Supermarket,Sweet & Slim Zero Calories Sweetener,Sweet & Slim,304.95,,EGP,Diet Sweetener,Sugar,Diet Sweetener,,,,400,https://seoudisupermarket.com/en/sweet-slim-zero-calories-sweetener-400-pieces,Out of Stock,,2026-09-14 18:26:23.893949
58,Seoudi Supermarket,Imtenan Coconut Sugar,Imtenan,178.45,,EGP,White Sugar,Sugar,Regular Sugar,400.0,g,,,https://seoudisupermarket.com/en/imtenan-coconut-sugar-400-g,Out of Stock,,2026-09-14 18:26:23.894950
59,Seoudi Supermarket,Lakanto Monk Fruit Sweetener,"Lakanto ",234.95,,EGP,Diet Sweetener,Sugar,Diet Sweetener,,,,100,https://seoudisupermarket.com/en/lakanto-monk-fruit-sweetener-100-sachets,Out of Stock,,2026-09-14 18:26:23.895945
60,Seoudi Supermarket,Island Cane Light Muscovado Sugar,Island Cane,144.95,,EGP,White Sugar,Sugar,Regular Sugar,500.0,g,,,https://seoudisupermarket.com/en/island-cane-light-muscovado-sugar-500-g,Out of Stock,,2026-09-14 18:26:23.896947
61,Seoudi Supermarket,Rich Mix Brown Sugar,Rich Mix,81.95,,EGP,Brown Sugar,Sugar,Brown Sugar,500.0,g,,,https://seoudisupermarket.com/en/rich-mix-brown-sugar-500-g,Out of Stock,,2026-09-14 18:26:23.897947
62,Seoudi Supermarket,El Welely Sugar,El Welely,29.95,,EGP,White Sugar,Sugar,Regular Sugar,1.0,kg,,,https://seoudisupermarket.com/en/el-welely-sugar-1-kg,Out of Stock,,2026-09-14 18:26:23.898947
63,Seoudi Supermarket,Lakanto Monk Fruit Sweetener,"Lakanto ",124.95,,EGP,Diet Sweetener,Sugar,Diet Sweetener,,,,40,https://seoudisupermarket.com/en/lakanto-monk-fruit-sweetener-40-sachets,Out of Stock,,2026-09-14 18:26:23.899946
64,Seoudi Supermarket,Rich Mix Brown Sugar,Rich Mix,88.45,,EGP,Brown Sugar,Sugar,Brown Sugar,,,,120,https://seoudisupermarket.com/en/rich-mix-brown-sugar-120-sachet,Out of Stock,,2026-09-14 18:26:23.900946
65,Seoudi Supermarket,Billington's Light Brown Soft Sugar,Billington's,354.95,,EGP,White Sugar,Sugar,Regular Sugar,1.0,kg,,,https://seoudisupermarket.com/en/billingtons-light-brown-soft-sugar-1-kg,Out of Stock,,2026-09-14 18:26:23.901946
66,Seoudi Supermarket,"Al Sokaria Brown Sugar, - Pack of 100",Al Sokarya,85.95,,EGP,Brown Sugar,Sugar,Brown Sugar,500.0,g,,,https://seoudisupermarket.com/en/al-sokaria-brown-sugar-500-g-pack-of-100,Out of Stock,,2026-09-14 18:26:23.902946
67,Seoudi Supermarket,Splenda Diet Sugar,Splenda,199.95,,EGP,Diet Sweetener,Sugar,Diet Sweetener,50.0,g,,50,https://seoudisupermarket.com/en/splenda-diet-sugar-50-g-50-sachet,Out of Stock,,2026-09-14 18:26:23.903945
68,Seoudi Supermarket,Sussli Diet Sugar,Sussli,334.95,,EGP,Diet Sweetener,Sugar,Diet Sweetener,,,,1200,https://seoudisupermarket.com/en/sussli-diet-sugar-1200-tablet,Out of Stock,,2026-09-14 18:26:23.904947
69,Seoudi Supermarket,Safety Fructose Sugar,Safety,124.95,,EGP,White Sugar,Sugar,Regular Sugar,500.0,g,,,https://seoudisupermarket.com/en/safety-fructose-sugar-500-g,Out of Stock,,2026-09-14 18:26:23.905946
70,Seoudi Supermarket,Sugar Match Diet Sugar,Sugar Match,79.75,,EGP,Diet Sweetener,Sugar,Diet Sweetener,,,,75,https://seoudisupermarket.com/en/sugar-match-diet-sugar-75-sachets,Out of Stock,,2026-09-14 18:26:23.906950
71,Seoudi Supermarket,Al Yom Sugar,Al Yom,25.95,,EGP,White Sugar,Sugar,Regular Sugar,1.0,kg,,,https://seoudisupermarket.com/en/al-yom-sugar-1-kg,Out of Stock,,2026-09-14 18:26:23.908949
1,Seoudi Supermarket,Ahmad Tea English Tea N.1 Tagged Teabags,Ahmad Tea,84.95,,EGP,Other Tea,Tea,Regular Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-english-tea-n-1-tagged-teabags-20-pieces,In Stock,,2026-09-14 18:42:16.476393
2,Seoudi Supermarket,Rabea Kharaz Tea,Rabea,84.95,,EGP,Other Tea,Tea,Regular Tea,225.0,g,,,https://seoudisupermarket.com/en/rabea-kharaz-tea-225-g,In Stock,,2026-09-14 18:42:16.480391
3,Seoudi Supermarket,"Ahmad Tea Vanilla, Cinnamon & Apple Tea",Ahmad Tea,94.75,,EGP,Flavored Tea,Tea,Regular Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-vanilla-cinnamon-apple-tea-20-tea-bags,In Stock,,2026-09-14 18:42:16.481390
4,Seoudi Supermarket,Lipton Tea + Free Gift,Lipton,119.95,,EGP,Other Tea,Tea,Regular Tea,,,,100,https://seoudisupermarket.com/en/lipton-tea-100-tea-bags-free-gift,In Stock,,2026-09-14 18:42:16.482392
5,Seoudi Supermarket,Rabea Green Tea,Rabea,39.95,,EGP,Green Tea,Tea,Green Tea,,,,25,https://seoudisupermarket.com/en/rabea-green-tea-25-teabags,In Stock,,2026-09-14 18:42:16.483391
6,Seoudi Supermarket,Rabea Green Tea,Rabea,73.95,,EGP,Green Tea,Tea,Green Tea,,,,50,https://seoudisupermarket.com/en/rabea-green-tea-50-teabags,In Stock,,2026-09-14 18:42:16.483391
7,Seoudi Supermarket,AlAttar Tumeric & Ginger Green Tea,Alattar,139.95,,EGP,Green Tea,Tea,Green Tea,,,,20,https://seoudisupermarket.com/en/alattar-tumeric-ginger-green-tea-20-sachets,In Stock,,2026-09-14 18:42:16.484389
8,Seoudi Supermarket,Lipton Green Tea with Mint,Lipton,67.75,,EGP,Green Tea,Tea,Green Tea,,,,50,https://seoudisupermarket.com/en/lipton-green-tea-with-mint-50-bags,In Stock,,2026-09-14 18:42:16.485390
9,Seoudi Supermarket,Lipton Non - Bitter Green Tea,Lipton,67.75,,EGP,Green Tea,Tea,Green Tea,,,,50,https://seoudisupermarket.com/en/lipton-non-bitter-green-tea-50-bags,In Stock,,2026-09-14 18:42:16.486390
10,Seoudi Supermarket,Brooke Bond Red Label Loose Tea,Brooke Bond,9.45,,EGP,Black Tea,Tea,Loose Tea,40.0,g,,,https://seoudisupermarket.com/en/brooke-bond-red-label-loose-tea-40-g,In Stock,,2026-09-14 18:42:16.487389
11,Seoudi Supermarket,Royal Black Tea with Berries,Royal,58.45,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/royal-black-tea-with-berries-20-bags,In Stock,,2026-09-14 18:42:16.488391
12,Seoudi Supermarket,Royal Black Tea with Cloves,Royal,35.75,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/royal-black-tea-with-cloves-20-bags,In Stock,,2026-09-14 18:42:16.489391
13,Seoudi Supermarket,Royal Black Tea with Cardamom,Royal,42.75,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/royal-black-tea-with-cardamom-20-bags,In Stock,,2026-09-14 18:42:16.490391
14,Seoudi Supermarket,Royal Black Tea with Peach,Royal,47.75,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/royal-black-tea-with-peach-20-bags,In Stock,,2026-09-14 18:42:16.491392
15,Seoudi Supermarket,Ahmad Tea Blend Tea,Ahmad Tea,118.95,150.75,EGP,Other Tea,Tea,Regular Tea,,,21.0,100,https://seoudisupermarket.com/en/ahmad-tea-blend-tea-100-teabags,In Stock,,2026-09-14 18:42:16.492393
16,Seoudi Supermarket,Ahmad Tea Blend Tea,Ahmad Tea,31.95,40.45,EGP,Other Tea,Tea,Regular Tea,,,21.0,25,https://seoudisupermarket.com/en/ahmad-tea-blend-tea-25-teabags,In Stock,,2026-09-14 18:42:16.493391
17,Seoudi Supermarket,Al Kbous Tea,Al Kbous,74.95,89.45,EGP,Other Tea,Tea,Regular Tea,200.0,g,16.0,,https://seoudisupermarket.com/en/al-kbous-tea-200-g,In Stock,,2026-09-14 18:42:16.494390
18,Seoudi Supermarket,Al Kbous Tea,Al Kbous,14.45,,EGP,Other Tea,Tea,Regular Tea,30.0,g,,,https://seoudisupermarket.com/en/al-kbous-tea-30-g,In Stock,,2026-09-14 18:42:16.495389
19,Seoudi Supermarket,Al Kbous Tea,Al Kbous,44.75,,EGP,Other Tea,Tea,Regular Tea,100.0,g,,,https://seoudisupermarket.com/en/al-kbous-tea-100-g,In Stock,,2026-09-14 18:42:16.495389
20,Seoudi Supermarket,Al Kbous Tea,Al Kbous,124.95,142.95,EGP,Other Tea,Tea,Regular Tea,,,13.0,100,https://seoudisupermarket.com/en/al-kbous-tea-100-teabags,In Stock,,2026-09-14 18:42:16.496390
21,Seoudi Supermarket,Horse Head Ceylon Tea,Horse Head,41.95,,EGP,Ceylon Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/horse-head-ceylon-tea-20-tea-bags,In Stock,,2026-09-14 18:42:16.497389
22,Seoudi Supermarket,Horse Head Ceylon Tea,Horse Head,120.25,,EGP,Ceylon Tea,Tea,Black Tea,140.0,g,,,https://seoudisupermarket.com/en/horse-head-ceylon-tea-140-g,In Stock,,2026-09-14 18:42:16.498390
23,Seoudi Supermarket,Lipton Loose Tea,Lipton,11.95,,EGP,Black Tea,Tea,Loose Tea,40.0,g,,,https://seoudisupermarket.com/en/lipton-loose-tea-40-g,In Stock,,2026-09-14 18:42:16.499391
24,Seoudi Supermarket,Lipton Loose Tea,Lipton,30.45,,EGP,Black Tea,Tea,Loose Tea,100.0,g,,,https://seoudisupermarket.com/en/lipton-loose-tea-100-g,In Stock,,2026-09-14 18:42:16.500392
25,Seoudi Supermarket,Lipton Tea,Lipton,39.75,,EGP,Other Tea,Tea,Regular Tea,,,,25,https://seoudisupermarket.com/en/lipton-tea-25-pieces,In Stock,,2026-09-14 18:42:16.501391
26,Seoudi Supermarket,El Arosa Loose Black Tea,El Arosa,53.95,,EGP,Black Tea,Tea,Black Tea,250.0,g,,,https://seoudisupermarket.com/en/el-arosa-loose-black-tea-250-g,In Stock,,2026-09-14 18:42:16.502391
27,Seoudi Supermarket,El Arosa Black Tea,El Arosa,23.45,,EGP,Black Tea,Tea,Black Tea,,,,25,https://seoudisupermarket.com/en/el-arosa-black-tea-25-pieces,In Stock,,2026-09-14 18:42:16.503391
28,Seoudi Supermarket,El Arosa Loose Tea,El Arosa,9.95,,EGP,Black Tea,Tea,Loose Tea,40.0,g,,,https://seoudisupermarket.com/en/el-arosa-loose-tea-40-g,In Stock,,2026-09-14 18:42:16.503391
29,Seoudi Supermarket,Tea Break Karak Tea - Pack of 8,Tea Break,94.95,103.95,EGP,Karak Tea,Tea,Karak Tea,25.0,g,9.0,,https://seoudisupermarket.com/en/tea-break-karak-tea-25-g-pack-of-8,In Stock,,2026-09-14 18:42:16.504391
30,Seoudi Supermarket,Rabea Extra Strong Black Tea,Rabea,119.95,,EGP,Black Tea,Tea,Black Tea,,,,100,https://seoudisupermarket.com/en/rabea-extra-strong-black-tea-100-pieces,In Stock,,2026-09-14 18:42:16.505389
31,Seoudi Supermarket,Twinings English Breakfast Tea,Twinings,496.25,,EGP,English Breakfast Tea,Tea,Black Tea,,,,50,https://seoudisupermarket.com/en/twinings-english-breakfast-tea-50-pieces,In Stock,,2026-09-14 18:42:16.506391
32,Seoudi Supermarket,Ahmad Tea London Tea with Clove,Ahmad Tea,186.95,,EGP,Flavored Tea,Tea,Regular Tea,250.0,g,,,https://seoudisupermarket.com/en/ahmad-tea-london-tea-with-clove-250-g,In Stock,,2026-09-14 18:42:16.507394
33,Seoudi Supermarket,Ahmad Tea Soft Tea with Mint,Ahmad Tea,74.95,104.45,EGP,Flavored Tea,Tea,Regular Tea,200.0,g,28.0,,https://seoudisupermarket.com/en/ahmad-tea-soft-tea-with-mint-200-g,In Stock,,2026-09-14 18:42:16.508392
34,Seoudi Supermarket,Lipton English Breakfast Tea,Lipton,39.75,,EGP,English Breakfast Tea,Tea,Black Tea,,,,25,https://seoudisupermarket.com/en/lipton-english-breakfast-tea-25-pieces,In Stock,,2026-09-14 18:42:16.509392
35,Seoudi Supermarket,Lipton Dust Tea,Lipton,124.95,,EGP,Black Tea,Tea,Loose Tea,500.0,g,,,https://seoudisupermarket.com/en/lipton-dust-tea-500-g,In Stock,,2026-09-14 18:42:16.510393
36,Seoudi Supermarket,British Tea,British Tea,49.95,,EGP,Other Tea,Tea,Regular Tea,,,,50,https://seoudisupermarket.com/en/british-tea-50-pieces,In Stock,,2026-09-14 18:42:16.511393
37,Seoudi Supermarket,British Tea,British Tea,25.95,,EGP,Other Tea,Tea,Regular Tea,,,,25,https://seoudisupermarket.com/en/british-tea-25-pieces,In Stock,,2026-09-14 18:42:16.512391
38,Seoudi Supermarket,Rabea Extra Strong Fine Black Tea,Rabea,11.95,,EGP,Black Tea,Tea,Black Tea,40.0,g,,,https://seoudisupermarket.com/en/rabea-extra-strong-fine-black-tea-40-g,In Stock,,2026-09-14 18:42:16.513395
39,Seoudi Supermarket,Rabea Extra Strong Fine Black Tea,Rabea,29.75,,EGP,Black Tea,Tea,Black Tea,100.0,g,,,https://seoudisupermarket.com/en/rabea-extra-strong-fine-black-tea-100-g,In Stock,,2026-09-14 18:42:16.514394
40,Seoudi Supermarket,Rabea Extra Strong Fine Black Tea,Rabea,63.75,,EGP,Black Tea,Tea,Black Tea,225.0,g,,,https://seoudisupermarket.com/en/rabea-extra-strong-fine-black-tea-250-g,In Stock,,2026-09-14 18:42:16.515394
41,Seoudi Supermarket,Alattar Matcha Tea,Alattar,134.95,,EGP,Green Tea,Tea,Green Tea,,,,20,https://seoudisupermarket.com/en/alattar-matcha-tea-20-pieces,In Stock,,2026-09-14 18:42:16.515394
42,Seoudi Supermarket,Taylors Earl Grey Tea,Taylors,179.95,,EGP,Earl Grey Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/taylors-earl-grey-tea-20-pieces,In Stock,,2026-09-14 18:42:16.516393
43,Seoudi Supermarket,Ahmad Tea English Breakfast Foil Teabags,Ahmad Tea,84.95,,EGP,English Breakfast Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-english-breakfast-foil-teabags-20-pieces,In Stock,,2026-09-14 18:42:16.517396
44,Seoudi Supermarket,Rabea Extra Strong Black Tea,Rabea,32.75,,EGP,Black Tea,Tea,Black Tea,,,,25,https://seoudisupermarket.com/en/rabea-extra-strong-black-tea-25-pieces,In Stock,,2026-09-14 18:42:16.518395
45,Seoudi Supermarket,Ahmad Tea London Blend Black Tea,Ahmad Tea,33.95,43.75,EGP,Black Tea,Tea,Black Tea,100.0,g,22.0,,https://seoudisupermarket.com/en/ahmad-tea-london-blend-black-tea-100-g,In Stock,,2026-09-14 18:42:16.519395
46,Seoudi Supermarket,Ahmad Tea Mint Green Tea,Ahmad Tea,89.95,,EGP,Green Tea,Tea,Green Tea,100.0,g,,,https://seoudisupermarket.com/en/ahmad-tea-mint-green-tea-100-g,In Stock,,2026-09-14 18:42:16.520393
47,Seoudi Supermarket,Ahmad Tea Raspberry Pomegranate Flavored Green Tea,Ahmad Tea,94.75,,EGP,Green Tea,Tea,Green Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-raspberry-pomegranate-flavored-green-tea-20-pieces,In Stock,,2026-09-14 18:42:16.521393
48,Seoudi Supermarket,Royal Green Tea,Royal,25.75,29.95,EGP,Green Tea,Tea,Green Tea,,,14.0,25,https://seoudisupermarket.com/en/royal-green-tea-25-pieces,In Stock,,2026-09-14 18:42:16.521393
49,Seoudi Supermarket,Ahmad Tea Earl Grey Tea,Ahmad Tea,209.95,,EGP,Earl Grey Tea,Tea,Black Tea,250.0,g,,,https://seoudisupermarket.com/en/ahmad-tea-earl-grey-tea-250-g,In Stock,,2026-09-14 18:42:16.523396
50,Seoudi Supermarket,Ahmad Tea Jasmine Green Tea,Ahmad Tea,244.75,,EGP,Green Tea,Tea,Green Tea,250.0,g,,,https://seoudisupermarket.com/en/ahmad-tea-jasmine-green-tea-250-g,In Stock,,2026-09-14 18:42:16.524392
51,Seoudi Supermarket,Ahmad Tea London Blend Black Tea,Ahmad Tea,18.75,,EGP,Black Tea,Tea,Black Tea,40.0,g,,,https://seoudisupermarket.com/en/ahmad-tea-london-blend-black-tea-40-g,In Stock,,2026-09-14 18:42:23.351132
52,Seoudi Supermarket,Ahmad Tea Mint Green Tea,Ahmad Tea,209.75,,EGP,Green Tea,Tea,Green Tea,250.0,g,,,https://seoudisupermarket.com/en/ahmad-tea-mint-green-tea-250-g,In Stock,,2026-09-14 18:42:23.351132
53,Seoudi Supermarket,Royal Mint Green Tea,Royal,25.75,29.95,EGP,Green Tea,Tea,Green Tea,,,14.0,25,https://seoudisupermarket.com/en/royal-mint-green-tea-25-pieces,In Stock,,2026-09-14 18:42:23.352132
54,Seoudi Supermarket,Ahmad Tea Green Tea Selection,Ahmad Tea,88.75,,EGP,Green Tea,Tea,Green Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-green-tea-selection-20-pieces,In Stock,,2026-09-14 18:42:23.353133
55,Seoudi Supermarket,Ahmad Tea Green Tea,Ahmad Tea,71.95,,EGP,Green Tea,Tea,Green Tea,100.0,g,,,https://seoudisupermarket.com/en/ahmad-tea-green-tea-100-g,In Stock,,2026-09-14 18:42:23.354132
56,Seoudi Supermarket,Ahmad Tea Green Tea,Ahmad Tea,164.75,,EGP,Green Tea,Tea,Green Tea,250.0,g,,,https://seoudisupermarket.com/en/ahmad-tea-green-tea-250-g,In Stock,,2026-09-14 18:42:23.354132
57,Seoudi Supermarket,Ahmad Tea Mint Green Tea,Ahmad Tea,208.25,,EGP,Green Tea,Tea,Green Tea,,,,100,https://seoudisupermarket.com/en/ahmad-tea-mint-green-tea-100-pieces,In Stock,,2026-09-14 18:42:23.355133
58,Seoudi Supermarket,Ahmad Tea English N.1 Taggless Teabags,Ahmad Tea,142.25,,EGP,Other Tea,Tea,Regular Tea,,,,100,https://seoudisupermarket.com/en/ahmad-tea-english-n-1-taggless-teabags-100-pieces,In Stock,,2026-09-14 18:42:23.356133
59,Seoudi Supermarket,Ahmad Tea English N.1 Tagged Teabags,Ahmad Tea,54.95,,EGP,Other Tea,Tea,Regular Tea,,,,25,https://seoudisupermarket.com/en/ahmad-tea-english-n-1-tagged-teabags-25-pieces,In Stock,,2026-09-14 18:42:23.357132
60,Seoudi Supermarket,Ahmad Tea English N.1 Tagged Teabags,Ahmad Tea,181.75,,EGP,Other Tea,Tea,Regular Tea,,,,100,https://seoudisupermarket.com/en/ahmad-tea-english-n-1-tagged-teabags-100-pieces,In Stock,,2026-09-14 18:42:23.357132
61,Seoudi Supermarket,Ahmad Tea Earl Grey Tea,Ahmad Tea,89.95,,EGP,Earl Grey Tea,Tea,Black Tea,100.0,g,,,https://seoudisupermarket.com/en/ahmad-tea-earl-grey-tea-100-g,In Stock,,2026-09-14 18:42:23.358132
62,Seoudi Supermarket,Ahmad Tea Earl Grey Tea,Ahmad Tea,229.95,,EGP,Earl Grey Tea,Tea,Black Tea,,,,100,https://seoudisupermarket.com/en/ahmad-tea-earl-grey-tea-100-pieces,In Stock,,2026-09-14 18:42:23.359129
63,Seoudi Supermarket,Ahmad Tea Earl Grey Tea,Ahmad Tea,59.75,,EGP,Earl Grey Tea,Tea,Black Tea,,,,25,https://seoudisupermarket.com/en/ahmad-tea-earl-grey-tea-25-pieces,In Stock,,2026-09-14 18:42:23.360129
64,Seoudi Supermarket,Ahmad Tea Black Tea with Cinnamon Haze,Ahmad Tea,94.75,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-black-tea-with-cinnamon-haze-20-piece,In Stock,,2026-09-14 18:42:23.361129
65,Seoudi Supermarket,Ahmad Tea Fruit Black Tea with Respberry Indulgence,Ahmad Tea,94.75,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-fruit-black-tea-with-respberry-indulgence-20-piece,In Stock,,2026-09-14 18:42:23.362129
66,Seoudi Supermarket,Ahmad Tea Fruit Black Tea with Strawberry Sensation,Ahmad Tea,94.75,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-fruit-black-tea-with-strawberry-sensation-20-piece,In Stock,,2026-09-14 18:42:23.362129
67,Seoudi Supermarket,Ahmad Tea Clove Tea,Ahmad Tea,208.25,,EGP,Flavored Tea,Tea,Regular Tea,,,,100,https://seoudisupermarket.com/en/ahmad-tea-clove-tea-100-pieces,In Stock,,2026-09-14 18:42:23.363129
68,Seoudi Supermarket,Ahmad Tea Clove Flavored Black Tea,Ahmad Tea,54.95,,EGP,Black Tea,Tea,Black Tea,,,,25,https://seoudisupermarket.com/en/ahmad-tea-clove-flavored-black-tea-25-pieces,In Stock,,2026-09-14 18:42:23.364129
69,Seoudi Supermarket,Ahmad Tea Fruit Black Tea with Lemon & Lime Twist,Ahmad Tea,94.75,,EGP,Black Tea,Tea,Black Tea,,,,20,https://seoudisupermarket.com/en/ahmad-tea-fruit-black-tea-with-lemon-and-lime-twist-20-piece,In Stock,,2026-09-14 18:42:23.365129
